X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
691,45,569.0,391.0,58.0,617.0,399.0,169.0,651.0
354,791,658.0,399.0,825.0,636.0,444.0,857.0,641.0
686,25,583.0,450.0,14.0,656.0,691.0,5.0,638.0
548,475,621.0,325.0,551.0,600.0,235.0,842.0,652.0
476,304,626.0,498.0,203.0,676.0,874.0,46.0,630.0
592,300,590.0,330.0,357.0,584.0,169.0,488.0,656.0
375,715,661.0,485.0,683.0,672.0,870.0,540.0,629.0
665,107,569.0,371.0,135.0,604.0,295.0,255.0,654.0
341,810,663.0,425.0,825.0,647.0,524.0,797.0,637.0
709,12,577.0,437.0,6.0,642.0,615.0,24.0,641.0
530,568,638.0,343.0,716.0,611.0,292.0,884.0,650.0
509,152,609.0,478.0,81.0,672.0,831.0,19.0,631.0
578,356,598.0,321.0,415.0,585.0,164.0,630.0,654.0
401,641,655.0,503.0,586.0,676.0,893.0,288.0,625.0
635,175,574.0,356.0,219.0,592.0,230.0,346.0,655.0
341,800,666.0,449.0,797.0,656.0,713.0,717.0,633.0
707,14,571.0,416.0,12.0,630.0,538.0,92.0,647.0
446,732,649.0,373.0,801.0,623.0,371.0,890.0,647.0
626,59,591.0,464.0,28.0,664.0,756.0,8.0,634.0
562,419,609.0,316.0,482.0,590.0,194.0,777.0,654.0
442,509,641.0,509.0,363.0,678.0,889.0,103.0,628.0
609,250,584.0,340.0,302.0,586.0,183.0,434.0,655.0
358,759,665.0,470.0,740.0,665.0,832.0,620.0,630.0
684,57,568.0,387.0,73.0,614.0,363.0,191.0,652.0
354,803,661.0,407.0,830.0,639.0,464.0,846.0,640.0
699,20,580.0,447.0,11.0,652.0,670.0,5.0,637.0
542,496,626.0,328.0,623.0,602.0,250.0,860.0,652.0
489,243,620.0,490.0,151.0,674.0,865.0,34.0,628.0
589,320,592.0,327.0,378.0,583.0,163.0,513.0,655.0
383,693,661.0,493.0,652.0,673.0,885.0,455.0,626.0
653,130,570.0,365.0,166.0,600.0,262.0,294.0,655.0
337,811,664.0,435.0,818.0,650.0,613.0,766.0,636.0
712,8,571.0,429.0,6.0,636.0,577.0,47.0,644.0
522,665,642.0,354.0,764.0,616.0,326.0,892.0,648.0
529,101,600.0,470.0,50.0,669.0,799.0,13.0,633.0
571,384,603.0,316.0,447.0,587.0,175.0,708.0,655.0
417,591,649.0,509.0,525.0,677.0,896.0,184.0,627.0
623,210,577.0,347.0,258.0,589.0,203.0,388.0,656.0
348,782,665.0,459.0,772.0,661.0,784.0,672.0,633.0
699,27,569.0,400.0,34.0,622.0,451.0,140.0,649.0
387,777,657.0,389.0,824.0,631.0,418.0,876.0,643.0
679,34,587.0,455.0,17.0,659.0,715.0,6.0,636.0
553,458,619.0,320.0,522.0,595.0,220.0,820.0,653.0
465,362,632.0,502.0,247.0,677.0,882.0,60.0,630.0
598,285,586.0,334.0,340.0,584.0,169.0,474.0,656.0
370,729,663.0,482.0,702.0,670.0,862.0,565.0,628.0
671,91,569.0,376.0,115.0,606.0,308.0,239.0,654.0
337,810,663.0,421.0,830.0,645.0,505.0,812.0,638.0
710,12,577.0,439.0,7.0,645.0,629.0,15.0,641.0
533,539,633.0,339.0,698.0,609.0,282.0,878.0,651.0
504,176,611.0,481.0,98.0,673.0,841.0,22.0,632.0
581,346,598.0,322.0,405.0,584.0,164.0,595.0,654.0
395,656,657.0,500.0,608.0,676.0,892.0,329.0,627.0
641,162,574.0,357.0,203.0,595.0,235.0,333.0,654.0
338,804,666.0,446.0,803.0,657.0,703.0,731.0,634.0
710,10,571.0,418.0,7.0,631.0,547.0,77.0,646.0
439,722,648.0,368.0,794.0,622.0,360.0,893.0,648.0
608,69,595.0,465.0,33.0,665.0,766.0,9.0,635.0
565,408,608.0,316.0,472.0,590.0,190.0,758.0,653.0
433,543,646.0,510.0,409.0,678.0,891.0,125.0,629.0
613,237,581.0,343.0,287.0,588.0,188.0,418.0,653.0
355,766,664.0,467.0,751.0,665.0,816.0,639.0,631.0
690,45,569.0,391.0,57.0,617.0,396.0,169.0,651.0
352,793,659.0,400.0,830.0,636.0,446.0,860.0,642.0
692,24,584.0,450.0,13.0,654.0,688.0,5.0,636.0
546,479,621.0,324.0,568.0,601.0,237.0,845.0,653.0
479,289,626.0,496.0,190.0,676.0,873.0,43.0,630.0
591,304,589.0,329.0,362.0,584.0,162.0,495.0,655.0
378,708,662.0,488.0,675.0,673.0,878.0,526.0,627.0
661,112,568.0,367.0,142.0,603.0,279.0,270.0,654.0
335,813,665.0,432.0,825.0,648.0,557.0,785.0,637.0
714,10,573.0,433.0,6.0,640.0,599.0,29.0,642.0
527,625,639.0,349.0,740.0,613.0,308.0,890.0,650.0
522,130,605.0,475.0,66.0,669.0,816.0,15.0,632.0
576,367,600.0,318.0,428.0,586.0,170.0,663.0,655.0
408,621,654.0,506.0,563.0,678.0,896.0,245.0,629.0
630,190,576.0,352.0,234.0,591.0,218.0,365.0,655.0
345,793,666.0,453.0,786.0,659.0,750.0,698.0,633.0
705,18,569.0,409.0,18.0,625.0,524.0,109.0,647.0
422,751,652.0,379.0,810.0,627.0,386.0,889.0,645.0
647,49,590.0,461.0,24.0,662.0,740.0,8.0,635.0
560,432,613.0,317.0,494.0,595.0,206.0,791.0,653.0
449,466,640.0,508.0,329.0,678.0,887.0,89.0,628.0
605,262,584.0,339.0,312.0,585.0,177.0,445.0,653.0
360,750,665.0,474.0,729.0,668.0,840.0,606.0,630.0
683,65,569.0,384.0,82.0,612.0,352.0,201.0,653.0
352,805,661.0,410.0,831.0,641.0,471.0,842.0,640.0
702,19,580.0,445.0,10.0,650.0,664.0,5.0,638.0
541,500,627.0,330.0,631.0,604.0,257.0,858.0,652.0
489,240,619.0,489.0,150.0,674.0,858.0,34.0,631.0
588,320,593.0,327.0,377.0,584.0,164.0,511.0,656.0
385,690,660.0,492.0,653.0,673.0,882.0,459.0,626.0
655,129,570.0,365.0,163.0,600.0,270.0,291.0,655.0
338,811,665.0,435.0,819.0,651.0,589.0,771.0,635.0
712,9,573.0,430.0,6.0,637.0,590.0,39.0,644.0
523,645,641.0,352.0,750.0,614.0,316.0,890.0,650.0
525,119,602.0,475.0,59.0,668.0,807.0,15.0,632.0
574,371,601.0,317.0,432.0,587.0,174.0,677.0,654.0
410,613,653.0,506.0,554.0,677.0,892.0,232.0,628.0
630,195,575.0,351.0,240.0,590.0,219.0,369.0,655.0
344,791,667.0,454.0,783.0,657.0,745.0,696.0,632.0
704,20,570.0,409.0,20.0,625.0,525.0,110.0,648.0
396,747,652.0,378.0,807.0,625.0,384.0,888.0,644.0
639,52,592.0,462.0,25.0,661.0,742.0,7.0,635.0
560,427,612.0,315.0,491.0,593.0,204.0,783.0,654.0
444,487,642.0,508.0,345.0,679.0,886.0,97.0,628.0
608,256,584.0,340.0,303.0,584.0,182.0,435.0,655.0
359,754,664.0,471.0,734.0,666.0,829.0,616.0,630.0
685,58,568.0,388.0,72.0,613.0,376.0,187.0,653.0
348,797,659.0,405.0,827.0,638.0,454.0,852.0,641.0
694,23,584.0,450.0,12.0,652.0,680.0,5.0,636.0
543,485,624.0,325.0,592.0,602.0,246.0,844.0,654.0
480,278,624.0,495.0,184.0,675.0,868.0,42.0,630.0
592,304,590.0,330.0,360.0,583.0,163.0,494.0,657.0
378,706,660.0,487.0,673.0,673.0,872.0,529.0,628.0
662,112,569.0,370.0,140.0,602.0,291.0,266.0,655.0
336,811,664.0,428.0,823.0,647.0,531.0,793.0,636.0
711,11,575.0,436.0,6.0,642.0,614.0,24.0,642.0
529,578,637.0,343.0,721.0,613.0,296.0,880.0,651.0
508,155,610.0,479.0,83.0,673.0,829.0,19.0,632.0
580,352,598.0,320.0,411.0,585.0,167.0,612.0,653.0
400,643,655.0,501.0,592.0,677.0,890.0,304.0,626.0
638,170,574.0,356.0,212.0,593.0,237.0,341.0,655.0
341,799,666.0,447.0,799.0,656.0,696.0,726.0,632.0
708,13,572.0,418.0,9.0,629.0,549.0,80.0,646.0
477,713,647.0,367.0,791.0,622.0,357.0,892.0,647.0
601,72,596.0,466.0,34.0,664.0,768.0,10.0,634.0
567,405,608.0,314.0,468.0,590.0,189.0,748.0,654.0
432,549,646.0,510.0,429.0,679.0,890.0,134.0,628.0
614,235,581.0,344.0,281.0,587.0,194.0,412.0,655.0
353,767,665.0,464.0,756.0,662.0,804.0,646.0,630.0
693,41,568.0,394.0,52.0,617.0,427.0,157.0,650.0
375,787,657.0,395.0,823.0,635.0,430.0,868.0,643.0
682,30,586.0,454.0,15.0,657.0,702.0,5.0,636.0
550,466,617.0,321.0,533.0,597.0,230.0,827.0,654.0
469,335,629.0,500.0,228.0,676.0,878.0,55.0,628.0
596,289,588.0,334.0,342.0,583.0,167.0,476.0,655.0
370,725,664.0,481.0,695.0,671.0,863.0,558.0,628.0
671,94,568.0,374.0,119.0,606.0,314.0,239.0,653.0
337,808,663.0,421.0,829.0,644.0,503.0,813.0,637.0
710,13,579.0,441.0,7.0,645.0,634.0,13.0,641.0
533,532,632.0,339.0,689.0,608.0,280.0,872.0,652.0
502,184,612.0,484.0,105.0,673.0,841.0,24.0,631.0
584,337,595.0,322.0,397.0,584.0,165.0,557.0,655.0
393,664,657.0,498.0,617.0,675.0,889.0,360.0,626.0
646,153,572.0,360.0,191.0,596.0,251.0,319.0,655.0
340,805,665.0,441.0,807.0,653.0,654.0,745.0,634.0
709,11,572.0,424.0,6.0,634.0,568.0,61.0,645.0
474,680,644.0,360.0,772.0,619.0,335.0,889.0,650.0
549,96,598.0,471.0,46.0,666.0,789.0,12.0,633.0
571,384,604.0,316.0,445.0,588.0,181.0,707.0,654.0
418,589,650.0,507.0,519.0,680.0,888.0,192.0,627.0
624,210,578.0,349.0,254.0,589.0,213.0,383.0,655.0
349,780,664.0,456.0,773.0,660.0,755.0,682.0,631.0
700,27,571.0,406.0,28.0,623.0,526.0,118.0,649.0
423,749,651.0,381.0,806.0,628.0,386.0,882.0,644.0
627,53,592.0,462.0,25.0,660.0,744.0,7.0,634.0
562,423,612.0,315.0,485.0,592.0,202.0,774.0,655.0
443,505,640.0,508.0,358.0,680.0,883.0,105.0,627.0
610,251,583.0,343.0,296.0,585.0,192.0,423.0,656.0
357,757,662.0,467.0,741.0,666.0,806.0,633.0,628.0
688,53,569.0,393.0,62.0,615.0,436.0,164.0,651.0
379,778,657.0,396.0,819.0,634.0,427.0,864.0,642.0
668,34,585.0,454.0,16.0,656.0,709.0,6.0,636.0
554,456,619.0,321.0,517.0,597.0,226.0,812.0,653.0
462,376,631.0,502.0,259.0,677.0,877.0,65.0,629.0
600,277,585.0,337.0,326.0,584.0,179.0,457.0,654.0
367,735,663.0,475.0,712.0,669.0,839.0,588.0,627.0
677,79,569.0,380.0,96.0,610.0,369.0,206.0,653.0
349,797,660.0,410.0,826.0,641.0,465.0,839.0,640.0
694,22,581.0,448.0,11.0,650.0,674.0,5.0,638.0
545,485,624.0,327.0,586.0,603.0,248.0,842.0,653.0
480,279,624.0,494.0,185.0,675.0,864.0,42.0,630.0
592,301,590.0,331.0,355.0,583.0,166.0,489.0,654.0
376,708,661.0,485.0,679.0,671.0,862.0,541.0,626.0
666,107,570.0,373.0,130.0,604.0,317.0,247.0,654.0
339,802,664.0,421.0,823.0,646.0,500.0,807.0,637.0
705,15,579.0,440.0,8.0,644.0,640.0,14.0,641.0
536,513,630.0,337.0,667.0,609.0,274.0,861.0,652.0
495,211,615.0,486.0,127.0,673.0,847.0,28.0,631.0
587,323,593.0,326.0,378.0,584.0,166.0,513.0,656.0
387,680,659.0,492.0,644.0,675.0,875.0,451.0,625.0
654,133,571.0,365.0,163.0,599.0,286.0,283.0,656.0
342,803,663.0,432.0,814.0,650.0,539.0,776.0,634.0
709,13,578.0,433.0,6.0,640.0,612.0,30.0,642.0
530,566,636.0,346.0,713.0,612.0,296.0,876.0,650.0
507,162,609.0,480.0,88.0,670.0,832.0,20.0,632.0
582,343,597.0,321.0,400.0,584.0,169.0,570.0,656.0
396,654,656.0,498.0,608.0,677.0,882.0,348.0,626.0
644,159,572.0,360.0,195.0,595.0,263.0,317.0,657.0
342,797,664.0,442.0,804.0,654.0,624.0,748.0,633.0
708,14,573.0,426.0,7.0,634.0,585.0,53.0,645.0
524,639,641.0,356.0,751.0,618.0,320.0,883.0,649.0
524,125,604.0,475.0,62.0,667.0,806.0,15.0,632.0
578,362,600.0,319.0,422.0,585.0,174.0,647.0,654.0
406,623,653.0,503.0,569.0,678.0,885.0,268.0,626.0
634,185,574.0,355.0,224.0,593.0,241.0,348.0,656.0
344,790,665.0,447.0,792.0,658.0,689.0,720.0,633.0
704,19,572.0,418.0,12.0,629.0,560.0,80.0,647.0
510,691,645.0,365.0,775.0,622.0,344.0,885.0,647.0
